10981932,40,-124,500,8,24,21,-3427,-4943,912,-3185,-4936,2173,0,0,-1514,48,-52,-1396,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-600,17,-14,-2,0,0,0,0,15,-60,-5,0,0,0,0,0,0
10982032,40,-124,500,8,25,21,-3427,-4943,912,-3185,-4936,2173,0,0,-1514,48,-52,-1396,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-601,17,-14,-2,0,0,0,0,11,-34,-1,0,0,0,0,0,0
10982133,40,-124,500,8,25,21,-3427,-4943,912,-3185,-4936,2173,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-601,17,-14,-2,0,0,0,0,11,-34,-1,0,0,0,0,0,0
10982232,40,-124,500,8,25,21,-3427,-4943,912,-3184,-4936,2173,0,0,-1514,48,-52,-1396,1090,1090,5,16,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-602,17,-14,-2,0,0,0,0,-42,31,28,0,0,0,0,0,0
10982332,40,-124,500,8,25,21,-3427,-4943,912,-3184,-4937,2173,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-603,17,-14,-2,0,0,0,0,-12,-3,-14,-1,0,-1,0,0,0
10982433,40,-124,500,8,25,21,-3427,-4943,912,-3184,-4937,2173,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-603,17,-14,-1,0,0,0,0,35,-2,46,0,0,0,0,0,0
10982532,40,-124,500,8,25,21,-3427,-4943,912,-3184,-4937,2173,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-603,17,-14,-1,0,0,0,0,35,-2,46,0,0,0,0,0,0
10982632,40,-124,500,8,26,22,-3427,-4943,912,-3183,-4937,2173,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-600,17,-14,-1,0,0,0,0,0,3,2,0,0,0,0,0,0
10982744,40,-124,500,8,25,19,-3427,-4943,912,-3184,-4937,2171,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-597,17,-14,-2,0,0,0,0,0,24,-56,0,0,0,0,0,0
10982832,40,-124,500,8,25,18,-3427,-4943,912,-3185,-4936,2170,0,0,-1514,48,-52,-1398,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-593,17,-14,-2,0,0,0,0,0,-3,-15,0,0,0,0,0,0
10982932,40,-124,500,8,25,18,-3427,-4943,912,-3185,-4936,2170,0,0,-1514,48,-52,-1398,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-593,17,-14,-2,0,0,0,0,0,-3,-15,0,0,0,0,0,0
10983033,40,-124,500,8,25,17,-3427,-4943,912,-3185,-4937,2170,0,0,-1514,48,-52,-1398,1090,1090,5,16,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-594,17,-14,-2,0,0,0,0,-16,-20,-22,0,0,0,0,0,0
10983132,40,-124,500,9,25,17,-3427,-4943,912,-3184,-4937,2170,0,0,-1514,48,-52,-1398,1090,1090,5,16,-13,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-595,17,-14,-2,0,0,0,0,-32,12,13,-1,0,-1,0,0,0
10983232,40,-124,500,9,25,17,-3427,-4943,912,-3184,-4937,2170,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-595,17,-14,-2,0,0,0,0,23,-22,-8,0,0,0,0,0,0
10983333,40,-124,500,9,25,17,-3427,-4943,912,-3184,-4937,2170,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-595,17,-14,-2,0,0,0,0,23,-22,-8,0,0,0,0,0,0
10983432,40,-124,500,9,25,18,-3427,-4943,912,-3184,-4937,2170,0,0,-1514,48,-52,-1397,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-596,17,-14,-2,0,0,0,0,5,45,-7,0,0,0,0,0,0
10983532,40,-124,500,9,26,18,-3427,-4943,912,-3184,-4937,2170,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-596,17,-13,-2,0,0,0,0,2,15,-2,0,0,0,0,0,0
10983644,40,-124,500,9,25,20,-3427,-4943,912,-3185,-4937,2171,0,0,-1514,48,-52,-1397,1090,1090,5,17,-13,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-597,17,-14,-2,0,0,0,0,12,-17,9,0,0,0,0,0,0
10983732,40,-124,500,9,25,20,-3427,-4943,912,-3185,-4937,2171,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-597,17,-14,-2,0,0,0,0,12,-17,9,0,0,0,0,0,0
10983832,40,-124,500,9,25,21,-3427,-4943,912,-3185,-4937,2171,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-597,17,-14,-2,0,0,0,0,-2,-3,-9,0,0,0,0,0,0
10983933,40,-124,500,9,25,22,-3427,-4943,912,-3185,-4937,2172,0,0,-1514,48,-52,-1397,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-598,17,-14,-2,0,0,0,0,-1,-38,-13,0,-1,0,0,0,0
10984032,40,-124,500,9,25,22,-3427,-4943,912,-3185,-4937,2172,0,0,-1514,48,-52,-1397,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-598,18,-15,-2,0,0,0,0,69,-47,-13,1,-2,1,0,0,0
10984132,40,-124,500,9,25,22,-3427,-4943,912,-3185,-4937,2172,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-598,18,-15,-2,0,0,0,0,69,-47,-13,1,-2,1,0,0,0
10984232,40,-124,500,9,26,22,-3427,-4943,912,-3184,-4937,2172,0,0,-1514,48,-52,-1397,1090,1090,5,17,-13,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-599,17,-13,-2,0,0,0,0,-42,77,25,0,0,0,0,0,0
10984333,40,-124,500,9,26,22,-3427,-4943,912,-3184,-4937,2172,0,0,-1514,48,-52,-1397,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-599,18,-14,-2,0,0,0,0,40,-29,-2,1,0,1,0,0,0
10984432,40,-124,500,9,26,22,-3427,-4943,912,-3184,-4937,2173,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-597,17,-14,-2,0,0,0,0,-27,-18,-9,0,0,0,0,0,0
10984532,40,-124,500,9,26,22,-3427,-4943,912,-3184,-4937,2173,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-597,17,-14,-2,0,0,0,0,-27,-18,-9,0,0,0,0,0,0
10984633,40,-124,500,9,26,23,-3427,-4943,912,-3183,-4937,2173,0,0,-1514,48,-52,-1397,1090,1090,5,18,-14,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-595,17,-14,-2,0,0,0,0,0,-19,-25,0,0,0,0,0,0
10984743,40,-124,500,9,25,21,-3427,-4943,912,-3184,-4937,2172,0,0,-1514,49,-52,-1397,1090,1090,5,17,-14,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-596,17,-14,-3,0,0,0,0,-8,-7,-49,0,0,0,0,0,0
10984832,40,-124,500,9,25,21,-3427,-4943,912,-3185,-4937,2171,0,0,-1514,49,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-596,18,-14,-2,0,0,0,0,14,4,41,0,0,0,0,0,0
10984932,40,-124,500,9,25,21,-3427,-4943,912,-3185,-4937,2171,0,0,-1514,49,-52,-1397,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-596,18,-14,-2,0,0,0,0,14,4,41,0,0,0,0,0,0
10985032,40,-124,500,9,25,21,-3427,-4943,912,-3185,-4937,2171,0,0,-1514,49,-52,-1397,1090,1090,5,18,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-597,18,-14,-2,0,0,0,0,-6,-1,46,1,0,1,0,0,0
10985132,40,-124,500,9,25,21,-3427,-4943,912,-3184,-4937,2171,0,0,-1514,49,-52,-1397,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-597,17,-14,-2,0,0,0,0,-39,19,-16,0,0,0,0,0,0
10985233,40,-124,500,9,25,21,-3427,-4943,912,-3184,-4937,2171,0,0,-1514,49,-52,-1397,1090,1090,5,16,-13,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-598,17,-13,-2,0,0,0,0,-17,49,10,0,1,0,0,0,0
10985332,40,-124,500,9,25,21,-3427,-4943,912,-3184,-4937,2171,0,0,-1514,49,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-598,17,-13,-2,0,0,0,0,-17,49,10,0,1,0,0,0,0
10985432,40,-124,500,9,26,21,-3427,-4943,912,-3184,-4937,2172,0,0,-1514,49,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-598,17,-14,-2,0,0,0,0,3,-23,-1,0,0,0,0,0,0
10985533,40,-124,500,9,26,21,-3427,-4943,912,-3184,-4937,2172,0,0,-1514,49,-52,-1397,1090,1090,5,17,-13,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-599,17,-14,-2,0,0,0,0,1,2,-10,0,0,0,0,0,0
10985632,40,-124,500,9,26,22,-3427,-4943,912,-3183,-4937,2172,0,0,-1514,49,-52,-1397,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-599,17,-13,-2,0,0,0,0,0,59,-7,0,1,0,0,0,0
10985731,40,-124,500,9,26,22,-3427,-4943,912,-3183,-4937,2172,0,0,-1514,49,-52,-1397,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-599,17,-13,-2,0,0,0,0,0,59,-7,0,1,0,0,0,0
10985844,40,-124,500,9,25,20,-3427,-4943,912,-3184,-4937,2171,0,0,-1514,49,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-600,18,-14,-2,0,0,0,0,41,-47,0,0,0,0,0,0,0
10985932,40,-124,500,9,25,19,-3427,-4943,912,-3184,-4937,2170,0,0,-1514,49,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-600,17,-14,-2,0,0,0,0,-32,-2,19,0,0,0,0,0,0
10986032,40,-124,500,9,25,19,-3427,-4943,912,-3184,-4937,2170,0,0,-1514,49,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-600,17,-14,-1,0,0,0,0,-13,19,20,0,0,0,0,0,0
10986133,40,-124,500,9,25,19,-3427,-4943,912,-3184,-4937,2170,0,0,-1514,49,-52,-1396,1090,1090,5,17,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-600,17,-14,-1,0,0,0,0,-13,19,20,0,0,0,0,0,0
10986232,40,-124,500,9,26,19,-3427,-4943,912,-3184,-4937,2170,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-601,17,-14,-2,0,0,0,0,-1,-7,4,0,0,0,0,0,0
10986332,40,-124,500,9,26,19,-3427,-4943,912,-3184,-4937,2170,0,0,-1514,48,-52,-1396,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-601,17,-14,-2,0,0,0,0,29,11,-18,0,0,0,0,0,0
10986433,40,-124,500,9,26,19,-3427,-4943,912,-3184,-4937,2170,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-602,17,-14,-2,0,0,0,0,-15,-9,-6,0,0,0,0,0,0
10986532,40,-124,500,9,26,19,-3427,-4943,912,-3184,-4937,2170,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-602,17,-14,-2,0,0,0,0,-15,-9,-6,0,0,0,0,0,0
10986632,40,-124,500,9,26,20,-3427,-4943,912,-3183,-4938,2171,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-602,17,-14,-1,0,0,0,0,-3,40,54,0,0,0,0,0,0
10986743,40,-124,500,8,26,23,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-603,17,-13,-2,0,0,0,0,-1,15,-52,0,0,0,0,0,0
10986833,40,-124,500,8,26,24,-3427,-4943,912,-3184,-4936,2172,0,0,-1514,48,-52,-1396,1090,1090,5,17,-15,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-603,17,-14,-2,0,0,0,0,0,-59,-14,0,0,0,0,0,0
10986931,40,-124,500,8,26,24,-3427,-4943,912,-3184,-4936,2172,0,0,-1514,48,-52,-1396,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-603,17,-14,-2,0,0,0,0,0,-59,-14,0,0,0,0,0-1510987032,40,-124,500,8,26,25,-3427,-4943,912,-3184,-4936,2173,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-14,-2,0,0,0,0,8,26,-2,0,0,0,0,0,0
10987133,40,-124,500,8,26,25,-3427,-4943,912,-3184,-4936,2173,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-14,-2,0,0,0,0,-10,20,0,0,0,0,0,0,0
10987232,40,-124,500,8,26,25,-3427,-4943,912,-3184,-4936,2173,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-14,-1,0,0,0,0,-3,45,39,0,0,0,0,0,0
10987332,40,-124,500,8,26,25,-3427,-4943,912,-3184,-4936,2173,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-14,-1,0,0,0,0,-3,45,39,0,0,0,0,0,0
10987433,40,-124,500,8,26,26,-3427,-4943,912,-3183,-4936,2174,0,0,-1514,48,-52,-1396,1090,1090,5,16,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-14,-2,0,0,0,0,-29,-14,-19,-1,0,-1,0,0,0
10987532,40,-124,500,8,27,26,-3427,-4943,912,-3183,-4936,2174,0,0,-1514,48,-52,-1396,1090,1090,5,16,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-14,-2,0,0,0,0,-6,-19,-2,-1,0,-1,0,0,0
10987632,40,-124,500,8,27,26,-3427,-4943,912,-3183,-4936,2174,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-14,-1,0,0,0,0,9,0,64,0,0,0,0,0,0
10987744,40,-124,500,8,27,26,-3427,-4943,912,-3183,-4936,2174,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-14,-1,0,0,0,0,9,0,64,0,0,0,0,0,0
10987832,40,-124,500,8,26,21,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1396,1090,1090,5,18,-13,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-605,17,-13,-1,0,0,0,0,41,60,8,0,1,0,0,0,0
10987932,40,-124,500,8,26,21,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-605,17,-13,-2,0,0,0,0,3,-11,-33,0,0,0,0,0,0
10988033,40,-124,500,8,26,21,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1395,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-605,17,-14,-2,0,0,0,0,-13,-36,-5,0,0,0,0,0,0
10988132,40,-124,500,8,26,21,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-605,17,-14,-2,0,0,0,0,-13,-36,-5,0,0,0,0,0,0
10988232,40,-124,500,8,27,21,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1395,1090,1090,5,17,-13,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-606,17,-14,-1,0,0,0,0,-14,27,35,0,0,0,0,0,0
10988333,40,-124,500,8,27,22,-3427,-4943,912,-3183,-4936,2172,0,0,-1514,48,-52,-1395,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-606,18,-13,-2,0,0,0,0,55,26,-15,1,0,1,0,0,0
10988432,40,-124,500,8,27,22,-3427,-4943,912,-3183,-4936,2172,0,0,-1514,48,-52,-1395,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-606,17,-13,-1,0,0,0,0,-37,-3,29,0,0,0,0,0,0
10988532,40,-124,500,8,27,22,-3427,-4943,912,-3183,-4936,2172,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-606,17,-13,-1,0,0,0,0,-37,-3,29,0,0,0,0,0,0
10988633,40,-124,500,8,27,22,-3427,-4943,912,-3183,-4936,2172,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-607,17,-14,-2,0,0,0,0,-5,-3,-11,0,0,0,0,0,0
10988732,40,-124,500,8,27,22,-3427,-4943,912,-3182,-4936,2172,0,0,-1514,48,-52,-1395,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-607,18,-14,-2,0,0,0,0,53,-16,1,1,0,1,0,0,0
10988843,40,-124,500,8,27,21,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-607,18,-14,-2,0,0,0,0,-9,0,-5,0,0,0,0,0,0
10988933,40,-124,500,8,27,21,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1395,1090,1090,5,17,-15,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-607,18,-14,-2,0,0,0,0,-9,0,-5,0,0,0,0,0,0
10989032,40,-124,500,8,26,20,-3427,-4943,912,-3184,-4936,2170,0,0,-1514,48,-52,-1395,1090,1090,5,17,-15,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-608,17,-15,-2,0,0,0,0,-39,-59,25,0,-2,0,0,0,0
10989132,40,-124,500,9,26,20,-3427,-4943,912,-3184,-4936,2170,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-608,17,-14,-2,0,0,0,0,13,22,-60,0,-1,0,0,0,0
10989233,40,-124,500,9,27,20,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1395,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-608,18,-14,-3,0,0,0,0,69,21,-36,1,0,1,0,0,0
10989331,40,-124,500,9,27,20,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1395,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-608,18,-14,-3,0,0,0,0,69,21,-36,1,0,1,0,0,0
10989432,40,-124,500,9,27,20,-3427,-4943,912,-3183,-4936,2171,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-608,17,-14,-1,0,0,0,0,-50,2,81,0,0,0,0,0,0
10989532,40,-124,500,9,27,21,-3427,-4943,912,-3183,-4937,2171,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-609,17,-14,-2,0,0,0,0,-41,24,-36,0,0,0,0,0,0
10989633,40,-124,500,9,27,21,-3427,-4943,912,-3183,-4937,2171,0,0,-1514,48,-52,-1395,1090,1090,5,16,-14,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-609,17,-14,-2,0,0,0,0,0,0,-31,0,0,0,0,0,0
10989743,40,-124,500,9,27,21,-3427,-4943,912,-3183,-4937,2171,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-609,17,-14,-2,0,0,0,0,0,0,-31,0,0,0,0,0,0
10989832,40,-124,500,9,27,22,-3427,-4943,912,-3184,-4936,2170,0,0,-1514,48,-52,-1395,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-609,17,-14,-2,0,0,0,0,-17,12,22,-1,0,-1,0,0,0
10989933,40,-124,500,9,27,23,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-609,17,-13,-2,0,0,0,0,17,44,29,0,1,0,0,0,0
10990032,40,-124,500,9,27,23,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1395,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-609,17,-14,-2,0,0,0,0,6,-29,-1,0,0,0,0,0,0
10990132,40,-124,500,9,27,23,-3427,-4943,912,-3184,-4936,2171,0,0,-1514,48,-52,-1395,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-609,17,-14,-2,0,0,0,0,6,-29,-1,0,0,0,0,0,0
10990233,40,-124,500,9,27,23,-3427,-4943,912,-3183,-4937,2171,0,0,-1514,48,-52,-1395,1090,1090,5,17,-15,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-610,17,-14,-2,0,0,0,0,-40,-22,-11,0,0,0,0,0,0
10990332,40,-124,500,9,27,23,-3427,-4943,912,-3183,-4937,2171,0,0,-1514,48,-52,-1394,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-610,17,-14,-2,0,0,0,0,-47,-37,4,0,-1,0,0,0,0
10990432,40,-124,500,9,28,24,-3427,-4943,912,-3183,-4937,2171,0,0,-1514,48,-52,-1395,1090,1090,5,16,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-606,17,-14,-2,0,0,0,0,-17,27,1,-1,0,-1,0,0,0
10990533,40,-124,500,9,28,24,-3427,-4943,912,-3183,-4937,2171,0,0,-1514,48,-52,-1395,1090,1090,5,16,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-606,17,-14,-2,0,0,0,0,-17,27,1,-1,0,-1,0,0,0
10990632,40,-124,500,10,28,24,-3427,-4943,912,-3182,-4937,2172,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-600,17,-14,-2,0,0,0,0,23,-8,0,0,0,0,0,0,0
10990743,40,-124,500,10,27,22,-3427,-4943,912,-3183,-4937,2169,0,0,-1514,48,-52,-1396,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-600,17,-14,-2,0,0,0,0,37,9,7,0,0,0,0,0,0
10990833,40,-124,500,9,27,21,-3427,-4943,912,-3184,-4937,2169,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-600,17,-14,-2,0,0,0,0,2,34,-4,0,0,0,0,0,0
10990932,40,-124,500,9,27,21,-3427,-4943,912,-3184,-4937,2169,0,0,-1514,48,-52,-1396,1090,1090,5,16,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-600,17,-14,-2,0,0,0,0,2,34,-4,0,0,0,0,0,0
10991032,40,-124,500,10,27,21,-3427,-4943,912,-3183,-4937,2168,0,0,-1514,48,-52,-1396,1090,1090,5,16,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-601,17,-14,-2,0,0,0,0,-13,-15,0,-1,0,-1,0,0,0
10991133,40,-124,500,10,28,21,-3427,-4943,912,-3183,-4937,2169,0,0,-1514,48,-52,-1396,1090,1090,5,18,-14,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-601,17,-14,-2,0,0,0,0,30,-5,0,0,0,0,0,0,0
