6306011,7,-4,-9,-3,-7,-18,-1016,-1699,-18,-1005,-1685,-9,43,-67,-1684,41,-65,-1700,1450,1450,4,17,2,20,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-9,81,12,-12,9,0,0,0,0,-958,196,432,-11,10,-11,0,0,0
6306110,7,-4,-9,-3,-7,-19,-1016,-1699,-18,-1005,-1685,-10,43,-67,-1684,41,-65,-1699,1450,1450,4,13,-10,4,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,78,13,-19,12,0,0,0,0,64,-719,290,-9,-7,-9,0,0,0
6306209,7,-4,-9,-3,-7,-19,-1016,-1699,-18,-1005,-1685,-10,43,-67,-1684,41,-65,-1699,1450,1450,4,35,-32,-25,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,78,13,-19,12,0,0,0,0,64,-719,290,-9,-7,-9,0,0,0
6306311,7,-4,-9,-4,-7,-20,-1016,-1699,-18,-1005,-1685,-11,43,-67,-1684,41,-65,-1700,1450,1450,4,22,-14,-36,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-10,79,22,-24,-27,0,0,0,0,605,-247,-2393,12,-19,12,0,0,0
6306410,7,-4,-9,-3,-7,-20,-1016,-1699,-18,-1005,-1685,-11,43,-67,-1684,41,-65,-1700,1450,1450,4,12,0,1,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-9,82,19,-25,-23,0,0,0,0,-327,-117,469,4,-21,4,0,0,0
6306510,7,-4,-9,-3,-7,-21,-1016,-1699,-18,-1005,-1685,-11,43,-67,-1684,41,-65,-1701,1450,1450,4,20,5,14,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-9,84,16,-18,-3,0,0,0,0,-259,712,1995,-2,-3,-2,0,0,0
6306610,7,-4,-9,-3,-7,-21,-1016,-1699,-18,-1005,-1685,-11,43,-67,-1684,41,-65,-1701,1450,1450,4,28,-4,27,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-9,84,16,-18,-3,0,0,0,0,-259,712,1995,-2,-3,-2,0,0,0
6306725,7,-4,-9,-3,-7,-19,-1016,-1699,-18,-1005,-1685,-11,43,-67,-1684,41,-65,-1699,1450,1450,4,13,12,2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-8,75,18,-11,14,0,0,0,0,-34,398,473,2,14,2,0,0,0
6306810,7,-4,-9,-3,-8,-18,-1016,-1699,-18,-1005,-1685,-10,43,-67,-1684,41,-65,-1700,1450,1450,4,12,-2,-38,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-9,80,11,-16,-4,0,0,0,0,-720,-506,-1943,-15,1,-15,0,0,0
6306911,7,-4,-9,-4,-8,-18,-1016,-1699,-18,-1005,-1685,-10,43,-68,-1684,41,-65,-1701,1450,1450,4,27,-18,-23,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-11,87,17,-30,-27,0,0,0,0,642,-1390,-2258,0,-33,0,0,0,0
6307009,7,-4,-9,-4,-8,-18,-1016,-1699,-18,-1005,-1685,-10,43,-68,-1684,41,-65,-1701,1450,1450,4,36,-16,21,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-11,87,17,-30,-27,0,0,0,0,642,-1390,-2258,0,-33,0,0,0,0
6307110,7,-4,-9,-3,-7,-18,-1016,-1699,-18,-1005,-1685,-11,43,-67,-1684,41,-65,-1701,1450,1450,4,5,28,10,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-7,85,18,-8,12,0,0,0,0,-858,2213,2471,3,23,3,0,0,0
6307211,7,-4,-9,-4,-8,-18,-1016,-1699,-18,-1005,-1685,-11,43,-67,-1684,41,-65,-1700,1450,1450,4,20,-7,-25,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-11,82,11,-10,-3,0,0,0,0,-758,-207,-1638,-15,17,-15,0,0,0
6307311,7,-4,-9,-4,-8,-18,-1016,-1699,-18,-1005,-1685,-11,43,-67,-1684,41,-65,-1700,1450,1450,4,26,-13,-4,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-10,79,17,-27,-16,0,0,0,0,650,-1724,-1281,0,-26,0,0,0,0
6307409,7,-4,-9,-4,-8,-18,-1016,-1699,-18,-1005,-1685,-11,43,-67,-1684,41,-65,-1700,1450,1450,4,30,-13,15,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-10,79,17,-27,-16,0,0,0,0,650,-1724,-1281,0,-26,0,0,0,0
6307511,7,-4,-9,-3,-8,-19,-1016,-1699,-18,-1005,-1685,-12,43,-67,-1684,41,-65,-1700,1450,1450,4,14,8,-2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-9,82,17,-17,1,0,0,0,0,-696,674,187,0,1,0,0,0,0
6307625,7,-4,-9,-4,-7,-15,-1016,-1699,-18,-1005,-1685,-10,43,-67,-1684,41,-65,-1700,1450,1450,4,13,7,2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-10,78,14,-18,0,0,0,0,0,-365,-141,-45,-8,-2,-8,0,0,0
6307710,7,-4,-9,-3,-7,-14,-1016,-1699,-18,-1005,-1685,-10,43,-67,-1684,41,-65,-1699,1450,1450,4,36,21,2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,73,18,-16,0,0,0,0,0,428,250,14,2,3,2,0,0,0
6307809,7,-4,-9,-3,-7,-14,-1016,-1699,-18,-1005,-1685,-10,43,-67,-1684,41,-65,-1699,1450,1450,4,24,-12,-20,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,73,18,-16,0,0,0,0,0,428,250,14,2,3,2,0,0,0
6307911,7,-4,-9,-3,-8,-13,-1016,-1699,-18,-1005,-1685,-10,43,-67,-1684,41,-65,-1700,1450,1450,4,13,-22,-5,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-10,78,19,-24,-15,0,0,0,0,-522,-1295,-924,4,-17,4,0,0,0
6308010,7,-4,-9,-3,-8,-13,-1016,-1699,-18,-1005,-1685,-10,43,-67,-1684,41,-65,-1700,1450,1450,4,7,8,-9,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,80,9,-32,-9,0,0,0,0,-974,-811,592,-19,-37,-19,0,0,0
6308110,7,-4,-9,-3,-8,-13,-1016,-1699,-18,-1005,-1685,-10,43,-67,-1684,41,-65,-1699,1450,1450,4,42,20,-10,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,77,24,-17,-12,0,0,0,0,1454,1557,-292,17,2,17,0,0,0
6308210,7,-4,-9,-3,-8,-13,-1016,-1699,-18,-1005,-1685,-10,43,-67,-1684,41,-65,-1699,1450,1450,4,12,12,-20,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,77,24,-17,-12,0,0,0,0,1454,1557,-292,17,2,17,0,0,0
6308310,7,-4,-9,-3,-8,-14,-1016,-1699,-18,-1005,-1685,-10,43,-67,-1684,41,-65,-1698,1450,1450,4,19,-6,18,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-9,71,19,-22,-11,0,0,0,0,-528,-921,366,4,-11,4,0,0,0
6308410,7,-4,-9,-2,-8,-14,-1016,-1699,-18,-1005,-1685,-11,43,-67,-1684,41,-65,-1698,1450,1450,4,17,-17,28,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-7,69,13,-26,13,0,0,0,0,-623,-399,2491,-11,-21,-11,0,0,0
6308511,7,-4,-9,-3,-8,-14,-1016,-1699,-18,-1005,-1685,-11,43,-67,-1684,41,-65,-1698,1450,1450,4,31,13,-18,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,68,22,-15,5,0,0,0,0,874,1110,-802,10,6,10,0,0,0
6308609,7,-4,-9,-3,-8,-14,-1016,-1699,-18,-1005,-1685,-11,43,-67,-1684,41,-65,-1698,1450,1450,4,18,-8,-9,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,68,22,-15,5,0,0,0,0,874,1110,-802,10,6,10,0,0,0
6308725,7,-4,-9,-2,-8,-16,-1016,-1699,-18,-1005,-1685,-12,43,-67,-1684,41,-65,-1697,1450,1450,4,22,12,24,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-7,67,17,-19,2,0,0,0,0,-299,-473,1317,0,-3,0,0,0,0
6308811,7,-4,-9,-2,-8,-17,-1016,-1699,-18,-1005,-1685,-12,43,-67,-1684,41,-65,-1697,1450,1450,4,23,0,24,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-7,66,21,-22,17,0,0,0,0,364,-320,1451,8,-11,8,0,0,0
6308910,7,-4,-9,-3,-9,-18,-1016,-1699,-18,-1005,-1685,-12,43,-67,-1684,41,-65,-1697,1450,1450,4,44,3,-23,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,66,26,-21,3,0,0,0,0,536,116,-1432,21,-7,21,0,0,0
