5411831,-302,85,-16,115,-10,-2,-4589,-15219,918,-5187,-15027,935,76,68,3119,65,48,3104,1709,1709,3,-30,-33,44,0,0,294,3115,446,9633,695,0,9640,243,0,0,0,0,0,0,55,110,46,-35,-57,29,0,0,0,0,67,1093,1433,-139,-133,-139,0,0,0
5411931,-303,85,-15,113,-12,-2,-4589,-15219,918,-5189,-15027,934,76,68,3120,65,48,3104,1709,1709,3,-34,-29,48,0,0,294,3116,446,9633,695,0,9640,243,0,0,0,0,0,0,60,114,49,-33,-41,42,0,0,0,0,130,1593,1242,-133,-90,-133,0,0,0
5412031,-304,85,-15,111,-13,-3,-4589,-15219,918,-5191,-15026,934,76,68,3120,64,47,3104,1709,1709,3,-19,-8,50,0,0,294,3116,446,9633,695,0,9640,243,0,0,0,0,0,0,65,116,49,-27,-24,47,0,0,0,0,599,1648,534,-114,-46,-114,0,0,0
5412130,-304,85,-15,111,-13,-3,-4589,-15219,918,-5191,-15026,934,76,68,3120,64,47,3104,1709,1709,3,-18,-14,48,0,0,294,3116,446,9633,695,0,9640,243,0,0,0,0,0,0,65,116,49,-27,-24,47,0,0,0,0,599,1648,534,-114,-46,-114,0,0,0
5412231,-305,85,-14,107,-15,-4,-4589,-15219,918,-5194,-15025,933,77,68,3120,63,47,3104,1709,1709,3,-5,11,67,0,0,294,3116,446,9633,695,0,9640,243,0,0,0,0,0,0,71,119,48,-12,-3,56,0,0,0,0,1059,1449,905,-71,7,-71,0,0,0
5412331,-306,86,-14,104,-16,-4,-4589,-15219,918,-5195,-15025,933,77,68,3120,63,47,3104,1709,1709,3,-5,23,77,0,0,294,3116,446,9633,695,0,9640,243,0,0,0,0,0,0,74,118,48,-7,11,69,0,0,0,0,510,1523,1228,-57,45,-57,0,0,0
5412430,-306,86,-14,102,-18,-4,-4589,-15219,918,-5197,-15024,933,77,68,3120,62,47,3104,1709,1709,3,10,26,56,0,0,294,3116,446,9633,695,0,9640,243,0,0,0,0,0,0,77,116,47,-1,20,68,0,0,0,0,651,900,-100,-39,66,-39,0,0,0
5412530,-306,86,-14,102,-18,-4,-4589,-15219,918,-5197,-15024,933,77,68,3120,62,47,3104,1709,1709,3,12,37,17,0,0,294,3116,446,9633,695,0,9640,243,0,0,0,0,0,0,77,116,47,-1,20,68,0,0,0,0,651,900,-100,-39,66,-39,0,0,0
5412643,-310,88,-13,100,-23,-7,-4589,-15219,918,-5204,-15020,931,78,68,3120,62,48,3106,1709,1709,3,27,42,-31,0,0,294,3116,446,9633,695,0,9640,243,0,0,0,0,0,0,85,116,44,19,35,7,0,0,0,0,1247,613,-3608,14,99,14,0,0,0
5412731,-312,89,-12,98,-26,-8,-4589,-15219,918,-5208,-15018,931,78,68,3120,62,48,3106,1709,1709,3,23,53,-65,0,0,294,3116,446,9633,695,0,9640,243,0,0,0,0,0,0,88,114,45,24,41,-28,0,0,0,0,452,618,-3606,25,112,25,0,0,0
5412831,-313,89,-12,94,-28,-8,-4589,-15219,918,-5210,-15017,930,79,67,3120,62,48,3104,1709,1709,3,23,60,-116,0,0,294,3116,446,9633,695,0,9640,243,0,0,0,0,0,0,90,109,55,23,53,-72,0,0,0,0,-80,1201,-4427,22,139,22,0,0,0
5412931,-313,89,-12,94,-28,-8,-4589,-15219,918,-5210,-15017,930,79,67,3120,62,48,3104,1709,1709,3,19,96,-163,0,0,294,3117,446,9633,695,0,9640,243,0,0,0,0,0,0,90,109,55,23,53,-72,0,0,0,0,-80,1201,-4427,22,139,22,0,0,0
5413031,0,0,-11,85,-31,-9,-15259,-14769,918,-5213,-15016,930,65,16,3117,61,50,3098,1708,1708,3,32,78,-198,0,0,294,3117,0,0,10049,0,2,0,0,2,2666,0,0,0,18,-183,80,26,82,-165,0,0,0,0,236,853,-4525,27,204,27,0,0,0
5413130,0,0,-11,82,-32,-10,-15259,-14769,918,-5214,-15015,930,66,13,3117,61,51,3097,1708,1708,3,24,75,-226,0,0,294,3117,0,0,10048,0,3,-1,0,3,2666,0,0,0,19,-203,90,28,80,-197,0,0,0,0,266,-184,-3228,33,194,33,0,0,0
5413231,0,1,-10,78,-33,-10,-15259,-14769,918,-5215,-15015,929,66,10,3117,61,52,3095,1708,1708,3,17,81,-270,0,0,294,3117,1,0,10047,0,4,-2,0,4,2666,0,0,0,20,-224,103,21,80,-234,0,0,0,0,-712,-30,-3732,15,189,15,0,0,0
5413331,0,1,-10,78,-33,-10,-15259,-14769,918,-5215,-15015,929,66,10,3117,61,52,3095,1708,1708,3,12,71,-314,0,0,294,3117,2,0,10046,0,5,-2,0,5,2666,0,0,0,20,-224,103,21,80,-234,0,0,0,0,-712,-30,-3732,15,189,15,0,0,0
5413430,0,1,-10,70,-34,-11,-15259,-14769,918,-5217,-15013,929,66,3,3117,61,53,3090,1708,1708,3,13,73,-314,0,0,294,3117,3,0,10045,0,6,-3,0,6,2666,0,0,0,23,-269,130,15,75,-303,0,0,0,0,-68,-503,-2579,0,168,0,0,0,0
5413531,1,1,-10,68,-35,-12,-15259,-14769,918,-5218,-15013,929,66,0,3117,60,54,3087,1708,1708,3,13,64,-315,0,0,294,3117,5,0,10044,0,7,-3,0,7,2666,0,0,0,24,-289,145,12,74,-310,0,0,0,0,-276,-165,-688,-6,159,-6,0,0,0
5413643,0,4,-10,72,-39,-9,-15259,-14769,918,-5224,-15008,929,67,0,3117,60,55,3082,1708,1708,3,7,2,-330,0,0,294,3117,7,0,10038,0,13,-8,0,13,2666,0,0,0,29,-299,172,7,46,-320,0,0,0,0,-595,-2784,-1060,-21,86,-21,0,0,0
5413730,0,4,-10,72,-39,-9,-15259,-14769,918,-5224,-15008,929,67,0,3117,60,55,3082,1708,1708,3,18,-33,-321,0,0,294,3117,9,0,10035,0,16,-10,0,16,2666,0,0,0,29,-299,172,7,46,-320,0,0,0,0,-595,-2784,-1060,-21,86,-21,0,0,0
5413831,2,5,-9,74,-41,-8,-15259,-14769,918,-5229,-15005,928,66,-4,3118,59,55,3073,1708,1708,3,11,-63,-303,0,0,294,3117,11,0,10033,0,18,-11,0,18,2666,0,0,0,30,-319,221,14,-32,-315,0,0,0,0,449,-4312,811,-1,-112,-1,0,0,0
5413931,4,6,-9,74,-41,-7,-15259,-14769,918,-5230,-15004,928,66,-6,3118,58,55,3069,1708,1708,3,1,-99,-297,0,0,294,3117,14,0,10032,0,19,-12,0,19,2666,0,0,0,32,-328,242,7,-63,-305,0,0,0,0,-706,-3136,1033,-19,-188,-19,0,0,0
5414031,7,6,-9,75,-41,-7,-15259,-14769,918,-5231,-15003,928,66,-8,3118,58,54,3065,1708,1708,3,12,-143,-265,0,0,294,3117,17,0,10031,0,21,-13,0,21,2666,0,0,0,31,-335,260,9,-107,-287,0,0,0,0,199,-4310,1748,-13,-291,-13,0,0,0
5414131,7,6,-9,75,-41,-7,-15259,-14769,918,-5231,-15003,928,66,-8,3118,58,54,3065,1708,1708,3,34,-208,-237,0,0,294,3117,20,0,10029,0,22,-14,0,22,2666,0,0,0,31,-335,260,9,-107,-287,0,0,0,0,199,-4310,1748,-13,-291,-13,0,0,0
5414232,13,7,-9,78,-37,-7,-15259,-14769,918,-5233,-15002,928,64,-12,3118,57,51,3060,1708,1708,3,46,-260,-223,0,0,294,3117,24,1,10028,0,23,-14,0,23,2666,0,0,0,25,-336,289,35,-212,-242,0,0,0,0,1683,-5467,1864,50,-538,50,0,0,0
5414331,16,7,-9,80,-35,-8,-15259,-14769,918,-5234,-15001,927,63,-14,3118,57,49,3057,1708,1708,3,73,-290,-180,0,0,294,3117,28,1,10027,0,24,-15,0,24,2666,0,0,0,20,-333,301,51,-256,-213,0,0,0,0,1635,-4393,2855,90,-634,90,0,0,0
5414431,20,7,-8,82,-32,-8,-15259,-14769,918,-5235,-15000,927,62,-16,3118,57,46,3055,1708,1708,3,82,-312,-139,0,0,294,3117,32,1,10026,0,25,-15,0,25,2666,0,0,0,14,-329,311,68,-290,-174,0,0,0,0,1643,-3399,3927,129,-703,129,0,0,0
5414531,20,7,-8,82,-32,-8,-15259,-14769,918,-5235,-15000,927,62,-16,3118,57,46,3055,1708,1708,3,94,-346,-118,0,0,294,3117,36,2,10025,0,26,-16,0,26,2666,0,0,0,14,-329,311,68,-290,-174,0,0,0,0,1643,-3399,3927,129,-703,129,0,0,0
5414631,28,8,-8,86,-27,-7,-15259,-14769,918,-5237,-14999,927,60,-20,3118,58,40,3053,1708,1708,3,119,-381,-76,0,0,294,3117,40,2,10024,0,27,-17,0,27,2666,0,0,0,-1,-318,321,102,-353,-110,0,0,0,0,1901,-3618,3138,208,-823,208,0,0,0
5414743,29,10,-6,95,-27,-11,-15259,-14769,918,-5245,-14995,924,59,-21,3119,59,36,3053,1708,1708,3,141,-411,-24,0,0,294,3117,45,3,10017,0,34,-21,0,34,2666,0,0,0,-6,-300,323,125,-384,-67,0,0,0,0,2258,-3131,4304,259,-881,259,0,0,0
5414832,33,11,-4,101,-26,-12,-15259,-14769,918,-5248,-14993,923,59,-22,3119,59,33,3053,1707,1707,3,149,-418,17,0,0,294,3117,50,3,10013,0,38,-23,0,38,2666,0,0,0,-14,-287,328,138,-405,-25,0,0,0,0,1366,-2099,4136,287,-911,287,0,0,0
5414930,33,11,-4,101,-26,-12,-15259,-14769,918,-5248,-14993,923,59,-22,3119,59,33,3053,1707,1707,3,150,-416,46,0,0,294,3117,56,4,10011,0,40,-24,0,40,2666,0,0,0,-14,-287,328,138,-405,-25,0,0,0,0,1366,-2099,4136,287,-911,287,0,0,0
5415031,42,12,-4,107,-21,-11,-15259,-14769,918,-5252,-14990,922,57,-27,3119,61,25,3052,1707,1707,3,151,-404,86,0,0,294,3117,61,4,10009,0,42,-25,0,42,2666,0,0,0,-34,-270,331,151,-410,52,0,0,0,0,651,538,3823,303,-878,303,0,0,0
5415131,48,12,-3,110,-18,-10,-15259,-14769,918,-5254,-14990,922,56,-30,3119,62,21,3052,1707,1707,3,157,-390,137,0,0,294,3117,67,5,10008,0,44,-25,0,44,2666,0,0,0,-44,-263,331,156,-401,94,0,0,0,0,505,943,4249,308,-833,308,0,0,0
5415231,53,13,-3,113,-16,-9,-15259,-14769,918,-5255,-14989,922,55,-32,3119,64,17,3052,1707,1707,3,144,-401,173,0,0,294,3117,73,6,10006,0,45,-26,0,45,2666,0,0,0,-53,-256,329,152,-398,137,0,0,0,0,-448,304,4331,289,-804,289,0,0,0
5415331,53,13,-3,113,-16,-9,-15259,-14769,918,-5255,-14989,922,55,-32,3119,64,17,3052,1707,1708,3,143,-392,233,0,0,294,3117,80,6,10005,0,46,-26,0,46,2666,0,0,0,-53,-256,329,152,-398,137,0,0,0,0,-448,304,4331,289,-804,289,0,0,0
5415432,66,13,-3,122,-11,-7,-15259,-14769,918,-5258,-14988,922,53,-37,3119,65,9,3056,1708,1708,3,145,-378,300,0,0,294,3117,86,7,10003,0,48,-27,0,48,2666,0,0,0,-71,-241,312,144,-393,241,0,0,0,0,-340,527,5719,256,-754,256,0,0,0
5415531,73,13,-3,125,-9,-5,-15259,-14769,918,-5259,-14988,922,53,-40,3119,66,6,3058,1708,1708,3,127,-357,332,0,0,294,3117,93,8,10002,0,49,-27,0,49,2666,0,0,0,-77,-238,300,138,-375,293,0,0,0,0,-586,1850,5162,234,-689,234,0,0,0
5415643,76,16,0,135,-12,-7,-15259,-14769,918,-5268,-14983,919,53,-42,3120,67,2,3061,1708,1708,3,103,-337,369,0,0,294,3117,100,9,9994,0,58,-32,0,58,2666,0,0,0,-77,-228,291,115,-356,330,0,0,0,0,-2250,1934,3674,172,-623,172,0,0,0
5415731,76,16,0,135,-12,-7,-15259,-14769,918,-5268,-14983,919,53,-42,3120,67,2,3061,1708,1707,3,112,-329,421,0,0,294,3117,108,10,9989,0,62,-34,0,62,2666,0,0,0,-77,-228,291,115,-356,330,0,0,0,0,-2250,1934,3674,172,-623,172,0,0,0
5415832,89,17,1,149,-12,-7,-15259,-14769,918,-5275,-14980,917,53,-46,3120,68,-3,3067,1708,1708,3,101,-339,474,0,0,294,3117,115,11,9986,0,65,-35,0,65,2666,0,0,0,-84,-218,262,105,-334,425,0,0,0,0,-711,317,5274,138,-539,138,0,0,0
5415931,96,18,1,155,-11,-6,-15259,-14769,918,-5277,-14979,917,53,-49,3120,69,-6,3070,1708,1708,3,79,-337,485,0,0,294,3117,123,13,9984,0,67,-36,0,67,2666,0,0,0,-86,-216,245,93,-333,462,0,0,0,0,-1189,83,3639,105,-524,105,0,0,0
5416031,104,18,1,160,-11,-5,-15259,-14769,918,-5279,-14978,916,53,-52,3120,69,-10,3074,1708,1708,3,65,-313,518,0,0,294,3117,132,14,9982,0,69,-37,0,69,2666,0,0,0,-88,-215,227,76,-325,489,0,0,0,0,-1629,760,2737,61,-492,61,0,0,0
5416132,104,18,1,160,-11,-5,-15259,-14769,918,-5279,-14978,916,53,-52,3120,69,-10,3074,1708,1708,3,79,-293,563,0,0,294,3117,140,15,9980,0,71,-37,0,71,2666,0,0,0,-88,-215,227,76,-325,489,0,0,0,0,-1629,760,2737,61,-492,61,0,0,0
5416231,121,18,2,168,-10,-2,-15259,-14769,918,-5283,-14977,916,53,-58,3120,70,-16,3082,1708,1708,3,46,-277,548,0,0,294,3117,149,17,9978,0,73,-37,0,73,2666,0,0,0,-90,-222,187,65,-292,546,0,0,0,0,-1308,1743,1737,29,-384,29,0,0,0
5416331,130,19,2,173,-10,-1,-15259,-14769,918,-5285,-14977,916,53,-62,3120,70,-19,3088,1708,1708,3,38,-275,568,0,0,294,3117,158,19,9976,0,75,-38,0,75,2666,0,0,0,-89,-225,159,48,-280,553,0,0,0,0,-1738,1167,712,-14,-345,-14,0,0,0
5416432,139,19,2,180,-9,-1,-15259,-14769,918,-5287,-14976,916,52,-64,3120,69,-21,3094,1708,1708,3,51,-277,615,0,0,294,3117,167,20,9974,0,77,-38,0,77,2666,0,0,0,-90,-228,129,45,-276,583,0,0,0,0,-211,412,2993,-19,-326,-19,0,0,0
5416531,139,19,2,180,-9,-1,-15259,-14769,918,-5287,-14976,916,52,-64,3120,69,-21,3094,1708,1708,3,49,-277,582,0,0,294,3117,177,22,9972,0,79,-39,0,79,2666,0,0,0,-90,-228,129,45,-276,583,0,0,0,0,-211,412,2993,-19,-326,-19,0,0,0
5416631,158,19,2,188,-9,0,-15259,-14769,918,-5291,-14975,916,53,-72,3120,69,-27,3105,1709,1709,3,39,-261,547,0,0,294,3117,187,24,9970,0,81,-39,0,81,2666,0,0,0,-90,-241,74,44,-272,568,0,0,0,0,-549,563,-2468,-22,-299,-22,0,0,0
5416744,164,21,4,201,-13,-2,-15259,-14769,918,-5302,-14971,914,53,-74,3121,69,-30,3110,1708,1708,3,62,-244,557,0,0,294,3117,197,26,9959,0,92,-43,0,92,2666,0,0,0,-85,-239,52,48,-255,559,0,0,0,0,419,1698,-914,-11,-249,-11,0,0,0
5416832,173,22,5,209,-14,-3,-15259,-14769,918,-5308,-14969,913,54,-77,3121,69,-32,3114,1708,1708,3,62,-242,515,0,0,294,3117,207,28,9953,0,98,-45,0,98,2666,0,0,0,-83,-245,31,59,-246,548,0,0,0,0,1050,820,-1137,14,-223,14,0,0,0
5416931,173,22,5,209,-14,-3,-15259,-14769,918,-5308,-14969,913,54,-77,3121,69,-32,3114,1708,1709,3,61,-242,459,0,0,294,3117,218,30,9950,0,102,-46,0,102,2666,0,0,0,-83,-245,31,59,-246,548,0,0,0,0,1050,820,-1137,14,-223,14,0,0,0
5417033,193,23,6,219,-16,-3,-15259,-14769,918,-5314,-14968,912,54,-85,3121,69,-37,3122,1709,1709,3,73,-257,422,0,0,294,3117,229,32,9947,0,105,-46,0,105,2666,0,0,0,-82,-263,-5,64,-249,458,0,0,0,0,762,-742,-4701,28,-218,28,0,0,0
5417132,204,23,6,223,-15,-4,-15259,-14769,918,-5317,-14967,912,54,-89,3121,70,-39,3125,1709,1709,3,104,-241,384,0,0,294,3117,240,35,9944,0,108,-47,0,108,2666,0,0,0,-84,-274,-21,84,-245,425,0,0,0,0,1947,320,-3305,76,-204,76,0,0,0
5417232,215,23,6,226,-16,-4,-15259,-14769,918,-5320,-14967,912,55,-94,3121,70,-42,3128,1709,1709,3,84,-212,302,0,0,294,3117,252,37,9941,0,110,-47,0,110,2666,0,0,0,-86,-289,-33,89,-230,370,0,0,0,0,516,1594,-5476,87,-159,87,0,0,0
5417333,215,23,6,226,-16,-4,-15259,-14769,918,-5320,-14967,912,55,-94,3121,70,-42,3128,1709,1709,3,79,-202,240,0,0,294,3117,263,40,9938,0,113,-48,0,113,2666,0,0,0,-86,-289,-33,89,-230,370,0,0,0,0,516,1594,-5476,87,-159,87,0,0,0
5417432,239,24,7,232,-16,-4,-15259,-14769,918,-5325,-14966,911,55,-103,3121,71,-45,3123,1709,1709,3,107,-206,222,0,0,294,3117,275,43,9936,0,116,-48,0,116,2666,0,0,0,-85,-320,-6,86,-205,255,0,0,0,0,42,438,-4583,76,-92,76,0,0,0
5417532,251,24,7,237,-16,-4,-15259,-14769,918,-5328,-14965,911,56,-107,3121,71,-47,3120,1709,1709,3,87,-207,172,0,0,294,3117,288,46,9933,0,118,-48,0,118,2666,0,0,0,-86,-333,9,93,-206,218,0,0,0,0,718,-77,-3678,92,-92,92,0,0,0
5417633,264,24,7,241,-17,-3,-15259,-14769,918,-5331,-14965,911,56,-112,3121,72,-48,3121,1710,1710,3,77,-214,110,0,0,294,3117,300,49,9930,0,121,-49,0,121,2666,0,0,0,-87,-348,9,89,-209,166,0,0,0,0,-458,-265,-5175,78,-96,78,0,0,0
5417743,264,24,7,241,-17,-3,-15259,-14769,918,-5331,-14965,911,56,-112,3121,72,-48,3121,1710,1709,3,82,-189,94,0,0,294,3117,313,52,9920,0,132,-54,0,132,2666,0,0,0,-87,-348,9,89,-209,166,0,0,0,0,-458,-265,-5175,78,-96,78,0,0,0
5417832,285,28,10,260,-26,-9,-15259,-14769,918,-5347,-14956,908,59,-119,3122,73,-52,3121,1709,1709,3,65,-189,72,0,0,294,3117,326,55,9913,0,138,-57,0,138,2666,0,0,0,-77,-366,14,75,-196,100,0,0,0,0,-483,1314,-1950,40,-58,40,0,0,0
5417932,298,29,11,267,-27,-9,-15259,-14769,918,-5352,-14955,907,59,-123,3122,73,-53,3121,1710,1710,3,52,-176,34,0,0,294,3117,339,58,9909,0,142,-58,0,142,2666,0,0,0,-74,-380,17,64,-188,68,0,0,0,0,-1081,739,-3113,12,-38,12,0,0,0
5418031,311,29,11,274,-27,-9,-15259,-14769,918,-5355,-14954,907,60,-124,3122,73,-55,3120,1710,1710,3,46,-227,13,0,0,294,3117,353,62,9906,0,146,-59,0,146,0,0,0,0,-73,-378,19,52,-199,37,0,0,0,0,-1205,-1103,-3187,-17,-65,-17,0,0,0
5418131,311,29,11,274,-27,-9,-15259,-14769,918,-5355,-14954,907,60,-124,3122,73,-55,3120,1710,1710,3,34,-241,27,0,0,294,3117,366,66,9902,0,149,-59,0,149,0,0,0,0,-73,-378,19,52,-199,37,0,0,0,0,-1205,-1103,-3187,-17,-65,-17,0,0,0
5418231,338,30,12,291,-28,-8,-15259,-14769,918,-5362,-14953,906,60,-125,3123,73,-58,3118,1710,1710,3,10,-249,16,0,0,294,3117,379,69,9899,0,152,-60,0,152,0,0,0,0,-69,-365,32,29,-239,23,0,0,0,0,-1686,-1491,-520,-74,-160,-74,0,0,0
5418332,352,30,12,299,-27,-8,-15259,-14769,918,-5365,-14952,906,61,-126,3123,73,-60,3116,1710,1710,3,9,-253,36,0,0,294,3117,393,73,9896,0,156,-60,0,156,0,0,0,0,-66,-358,38,12,-249,23,0,0,0,0,-1730,-992,52,-115,-180,-115,0,0,0
5418431,365,30,12,308,-26,-8,-15259,-14769,918,-5368,-14952,906,61,-126,3123,73,-62,3115,1710,1710,3,9,-280,54,0,0,294,3117,406,77,9892,0,159,-61,0,159,0,0,0,0,-65,-350,42,14,-263,39,0,0,0,0,266,-1373,1583,-106,-210,-106,0,0,0
5418531,365,30,12,308,-26,-8,-15259,-14769,918,-5368,-14952,906,61,-126,3123,73,-62,3115,1710,1710,3,5,-307,59,0,0,294,3117,419,82,9889,0,162,-61,0,162,0,0,0,0,-65,-350,42,14,-263,39,0,0,0,0,266,-1373,1583,-106,-210,-106,0,0,0
5418632,393,31,13,328,-26,-6,-15259,-14769,918,-5375,-14951,905,61,-127,3123,72,-67,3114,1710,1710,3,-18,-328,76,0,0,294,3117,433,86,9885,0,166,-62,0,166,0,0,0,0,-59,-328,47,-2,-305,61,0,0,0,0,-1328,-2002,1165,-143,-303,-143,0,0,0
5418732,407,31,13,338,-24,-6,-15259,-14769,918,-5379,-14950,905,61,-128,3123,71,-70,3114,1710,1710,3,-1,-344,109,0,0,294,3117,446,90,9882,0,170,-62,0,170,0,0,0,0,-57,-316,46,-6,-323,82,0,0,0,0,-441,-1891,2062,-150,-343,-150,0,0,0
5418843,416,33,15,357,-28,-10,-15259,-14769,918,-5392,-14946,903,61,-126,3123,71,-72,3114,1710,1710,3,-6,-328,113,0,0,294,3117,459,95,9869,0,183,-66,0,183,0,0,0,0,-50,-294,44,-4,-330,103,0,0,0,0,197,-687,2150,-142,-351,-142,0,0,0
5418932,416,33,15,357,-28,-10,-15259,-14769,918,-5392,-14946,903,61,-126,3123,71,-72,3114,1710,1710,3,4,-336,125,0,0,294,3117,473,100,9861,0,191,-68,0,191,0,0,0,0,-50,-294,44,-4,-330,103,0,0,0,0,197,-687,2150,-142,-351,-142,0,0,0
5419031,440,34,16,382,-28,-13,-15259,-14769,918,-5405,-14943,901,62,-126,3124,70,-78,3119,1710,1710,3,7,-341,145,0,0,294,3117,486,105,9855,0,196,-69,0,196,0,0,0,0,-45,-264,21,1,-335,129,0,0,0,0,466,-721,1649,-118,-345,-118,0,0,0
5419131,454,34,17,394,-28,-12,-15259,-14769,918,-5410,-14942,901,62,-126,3124,70,-81,3121,1710,1710,3,7,-365,160,0,0,294,3117,499,110,9850,0,201,-69,0,201,0,0,0,0,-43,-249,12,4,-350,145,0,0,0,0,226,-1528,1630,-109,-375,-109,0,0,0
5419232,467,35,17,405,-27,-12,-15259,-14769,918,-5415,-14941,901,62,-127,3124,69,-84,3122,1710,1710,3,-16,-363,163,0,0,294,3117,513,115,9846,0,206,-70,0,206,0,0,0,0,-41,-235,3,-3,-363,158,0,0,0,0,-726,-1310,1296,-125,-398,-125,0,0,0
5419331,467,35,17,405,-27,-12,-15259,-14769,918,-5415,-14941,901,62,-127,3124,69,-84,3122,1710,1710,3,-2,-346,155,0,0,294,3117,526,120,9841,0,210,-70,0,210,0,0,0,0,-41,-235,3,-3,-363,158,0,0,0,0,-726,-1310,1296,-125,-398,-125,0,0,0
5419431,495,35,18,423,-26,-11,-15259,-14769,918,-5424,-14940,900,62,-129,3124,68,-90,3127,1710,1710,3,6,-328,155,0,0,294,3117,539,125,9836,0,215,-71,0,215,0,0,0,0,-38,-215,-21,0,-342,155,0,0,0,0,539,1489,-353,-112,-325,-112,0,0,0
5419532,509,35,18,433,-25,-11,-15259,-14769,918,-5429,-14940,900,61,-130,3124,67,-93,3129,1710,1710,3,23,-317,158,0,0,294,3117,553,131,9832,0,220,-71,0,220,0,0,0,0,-38,-206,-33,11,-324,156,0,0,0,0,1234,1734,62,-78,-274,-78,0,0,0
5419631,522,36,18,445,-25,-11,-15259,-14769,918,-5433,-14939,899,61,-131,3124,67,-96,3131,1710,1710,3,31,-321,169,0,0,294,3117,566,137,9827,0,224,-72,0,224,0,0,0,0,-38,-195,-44,22,-320,162,0,0,0,0,1033,453,663,-51,-256,-51,0,0,0
5419743,522,36,18,445,-25,-11,-15259,-14769,918,-5433,-14939,899,61,-131,3124,67,-96,3131,1710,1710,3,26,-320,157,0,0,294,3117,579,142,9812,0,239,-77,0,239,0,0,0,0,-38,-195,-44,22,-320,162,0,0,0,0,1033,453,663,-51,-256,-51,0,0,0
5419832,543,39,18,481,-33,-9,-15259,-14769,918,-5457,-14931,900,63,-129,3125,67,-101,3135,1710,1710,3,43,-307,152,0,0,294,3117,593,148,9803,0,249,-79,0,249,0,0,0,0,-27,-158,-62,29,-316,157,0,0,0,0,622,133,-587,-30,-235,-30,0,0,0
5419931,556,40,18,493,-33,-9,-15259,-14769,918,-5464,-14930,899,63,-130,3125,66,-104,3138,1710,1710,3,60,-274,151,0,0,294,3117,606,154,9796,0,256,-80,0,256,0,0,0,0,-28,-148,-74,45,-299,154,0,0,0,0,1610,1744,-270,10,-185,10,0,0,0
5420031,569,40,19,503,-33,-9,-15259,-14769,918,-5470,-14929,899,63,-131,3125,67,-106,3140,1710,1710,3,61,-269,121,0,0,294,3117,619,161,9790,0,262,-81,0,262,0,0,0,0,-29,-142,-84,55,-282,140,0,0,0,0,1048,1662,-1398,36,-139,36,0,0,0
5420132,569,40,19,503,-33,-9,-15259,-14769,918,-5470,-14929,899,63,-131,3125,67,-106,3140,1710,1710,3,43,-245,100,0,0,294,3117,633,167,9784,0,267,-82,0,267,0,0,0,0,-29,-142,-84,55,-282,140,0,0,0,0,1048,1662,-1398,36,-139,36,0,0,0
5420231,596,41,19,525,-33,-9,-15259,-14769,918,-5482,-14927,899,63,-133,3125,67,-110,-3139,1710,1710,3,51,-238,110,0,0,294,3117,646,173,9778,0,273,-82,0,273,0,0,0,0,-30,-132,-100,49,-248,110,0,0,0,0,-463,1610,-887,19,-47,19,0,0,0
5420331,610,41,19,537,-33,-9,-15259,-14769,918,-5488,-14927,899,64,-133,3125,67,-112,-3138,1711,1711,3,53,-221,119,0,0,294,3117,659,180,9773,0,279,-83,0,279,0,0,0,0,-30,-127,-108,52,-234,116,0,0,0,0,311,1418,546,26,-11,26,0,0,0
5420432,624,41,19,548,-34,-8,-15259,-14769,918,-5493,-14926,898,64,-134,3125,67,-113,-3135,1711,1711,3,55,-211,75,0,0,294,3117,673,187,9767,0,285,-83,0,285,0,0,0,0,-31,-124,-120,53,-219,103,0,0,0,0,51,1491,-1260,27,26,27,0,0,0
5420531,624,41,19,548,-34,-8,-15259,-14769,918,-5493,-14926,898,64,-134,3125,67,-113,-3135,1711,1711,3,51,-204,47,0,0,294,3117,686,194,9761,0,290,-83,0,290,0,0,0,0,-31,-124,-120,53,-219,103,0,0,0,0,51,1491,-1260,27,26,27,0,0,0
5420631,652,42,20,570,-33,-8,-15259,-14769,918,-5505,-14925,898,64,-136,3125,67,-116,-3132,1711,1711,3,54,-169,60,0,0,294,3117,699,201,9755,0,296,-84,0,296,0,0,0,0,-33,-119,-136,55,-194,61,0,0,0,0,281,1773,-1157,30,87,30,0,0,0
5420743,659,44,20,595,-40,-7,-15259,-14769,918,-5524,-14920,898,66,-134,3126,67,-117,-3131,1711,1711,3,39,-177,50,0,0,294,3117,713,208,9736,0,316,-89,0,316,0,0,0,0,-25,-102,-141,49,-179,57,0,0,0,0,-548,1458,-387,16,122,16,0,0,0
5420832,670,45,20,612,-43,-6,-15259,-14769,918,-5536,-14917,898,67,-134,3126,67,-118,-3130,1711,1711,3,24,-179,51,0,0,294,3117,726,215,9724,0,327,-91,0,327,0,0,0,0,-21,-93,-146,37,-178,52,0,0,0,0,-1266,110,-497,-15,121,-15,0,0,0
5420931,670,45,20,612,-43,-6,-15259,-14769,918,-5536,-14917,898,67,-134,3126,67,-118,-3130,1711,1711,3,32,-157,73,0,0,294,3117,739,222,9715,0,336,-92,0,336,0,0,0,0,-21,-93,-146,37,-178,52,0,0,0,0,-1266,110,-497,-15,121,-15,0,0,0
5421031,696,46,20,640,-46,-4,-15259,-14769,918,-5552,-14915,898,68,-134,3126,67,-120,-3127,1711,1711,3,10,-148,56,0,0,294,3117,753,230,9708,0,344,-93,0,344,0,0,0,0,-16,-86,-157,22,-158,62,0,0,0,0,-876,1049,127,-51,164,-51,0,0,0
