8204740,0,0,0,4,9,12,51,-202,17,-4128,13313,17,16,-10,-1821,18,-11,-1817,1550,1550,4,-49,-2,-3,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,4,-19,-29,-2,8,0,0,0,0,107,161,-9801,-114,-176,9783,0,0,0
8204840,0,0,0,4,9,12,51,-202,17,-4128,13313,17,16,-10,-1821,18,-11,-1817,1550,1550,4,-12,2,4,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,5,-21,-32,-2,4,0,0,0,0,107,161,-9801,-114,-176,9783,0,0,0
8204939,0,0,0,4,9,12,51,-202,17,-4128,13313,17,16,-10,-1821,18,-11,-1817,1550,1550,4,-16,-4,12,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,5,-21,-32,-2,4,0,0,0,0,107,161,-9801,-114,-176,9783,0,0,0
8205041,0,0,0,4,10,12,51,-202,17,-4128,13313,17,16,-10,-1821,18,-11,-1816,1550,1550,4,-28,0,24,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,4,-26,-19,0,15,0,0,0,0,107,159,-9801,-114,-175,9783,0,0,0
8205140,0,0,0,4,10,13,51,-202,17,-4128,13313,17,16,-10,-1821,18,-11,-1816,1550,1550,4,-26,-6,34,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,5,-27,-26,-1,23,0,0,0,0,106,158,-9802,-113,-174,9783,0,0,0
8205241,0,0,0,5,10,12,51,-202,17,-4127,13313,17,16,-10,-1821,18,-11,-1815,1550,1550,4,-3,2,30,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,6,-30,-19,1,32,0,0,0,0,103,158,-9801,-112,-175,9783,0,0,0
8205340,0,0,0,5,10,12,51,-202,17,-4127,13313,17,16,-10,-1821,18,-11,-1815,1550,1550,4,-25,-14,-3,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,6,-30,-19,1,32,0,0,0,0,103,158,-9801,-112,-175,9783,0,0,0
8205441,0,0,0,4,10,13,51,-202,17,-4127,13313,17,16,-11,-1821,18,-12,-1815,1550,1550,4,-48,9,-7,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,4,-30,-32,-4,1,0,0,0,0,109,161,-9803,-115,-176,9783,0,0,0
8205555,0,0,0,3,9,12,51,-202,17,-4129,13313,17,16,-11,-1821,18,-11,-1815,1550,1550,4,-12,-6,16,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,3,-29,-28,0,3,0,0,0,0,109,161,-9801,-115,-176,9783,0,0,0
8205641,0,0,0,4,9,11,51,-202,17,-4129,13313,17,16,-10,-1821,18,-11,-1815,1550,1550,4,-13,0,23,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,4,-31,-18,-1,13,0,0,0,0,107,161,-9799,-114,-175,9783,0,0,0
8205739,0,0,0,4,9,11,51,-202,17,-4129,13313,17,16,-10,-1821,18,-11,-1815,1550,1550,4,-15,7,14,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,4,-31,-18,-1,13,0,0,0,0,107,161,-9799,-114,-175,9783,0,0,0
8205840,0,0,0,0,7,11,51,-202,17,-4129,13313,17,17,-12,-1821,18,-12,-1816,1550,1550,4,-13,-23,-167,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,-3,-27,-9,-2,-37,0,0,0,0,123,168,-9799,-124,-179,9783,0,0,0
8205939,0,0,0,-4,6,12,51,-202,17,-4129,13313,17,17,-14,-1821,18,-12,-1818,1550,1550,4,-92,-19,-315,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,-10,-15,-32,-9,-189,0,0,0,0,140,170,-9800,-133,-180,9782,0,0,0
8206040,0,0,0,-1,8,13,51,-202,17,-4129,13313,17,16,-12,-1821,18,-12,-1820,1550,1550,4,-99,21,-66,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,-3,-6,-89,6,-207,0,0,0,0,125,162,-9802,-123,-175,9783,0,0,0
8206139,0,0,0,-1,8,13,51,-202,17,-4129,13313,17,16,-12,-1821,18,-12,-1820,1550,1550,4,76,18,333,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,-3,-6,-89,6,-207,0,0,0,0,125,162,-9802,-123,-175,9783,0,0,0
8206243,0,0,0,16,11,10,51,-202,17,-4129,13313,17,15,-6,-1821,18,-10,-1814,1550,1550,4,95,-52,367,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-13,22,-36,61,2,278,0,0,0,0,65,155,-9799,-90,-172,9783,0,0,0
8206341,0,0,0,10,10,11,51,-202,17,-4129,13313,17,16,-8,-1821,19,-11,-1812,1550,1550,4,-65,-77,82,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-17,14,-48,34,-54,249,0,0,0,0,87,159,-9800,-104,-174,9783,0,0,0
8206443,0,0,0,1,8,12,51,-202,17,-4129,13313,17,16,-12,-1821,19,-13,-1812,1550,1550,4,-87,16,-209,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-13,4,-43,-38,-36,29,0,0,0,0,118,165,-9802,-121,-178,9782,0,0,0
8206553,0,0,0,1,8,12,51,-202,17,-4129,13313,17,16,-12,-1821,19,-13,-1812,1550,1550,4,-53,56,-238,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-13,4,-43,-38,-36,29,0,0,0,0,118,165,-9802,-121,-178,9782,0,0,0
8206639,0,0,0,-1,9,10,51,-202,17,-4129,13313,16,16,-13,-1821,18,-12,-1817,1550,1550,4,-14,-7,-117,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,-5,-20,-50,30,-177,0,0,0,0,128,159,-9796,-125,-174,9783,0,0,0
8206739,0,0,0,1,9,9,51,-202,17,-4130,13313,16,16,-12,-1821,18,-12,-1818,1550,1550,4,9,-18,44,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,0,-17,-10,-2,-79,0,0,0,0,117,160,-9795,-119,-174,9783,0,0,0
8206842,0,0,0,4,8,11,51,-202,17,-4129,13313,16,16,-10,-1821,18,-11,-1817,1550,1550,4,-25,6,136,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,6,-21,-12,-5,37,0,0,0,0,104,162,-9798,-111,-175,9783,0,0,0
8206939,0,0,0,4,8,11,51,-202,17,-4129,13313,16,16,-10,-1821,18,-11,-1817,1550,1550,4,-27,-4,125,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,6,-21,-12,-5,37,0,0,0,0,104,162,-9798,-111,-175,9783,0,0,0
8207041,0,0,0,6,8,9,51,-202,17,-4129,13313,16,16,-10,-1821,18,-12,-1815,1550,1550,4,6,-18,-12,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,9,-31,-11,-10,75,0,0,0,0,100,162,-9795,-110,-176,9783,0,0,0
8207139,0,0,0,0,8,10,51,-202,17,-4129,13313,16,16,-12,-1821,18,-12,-1816,1550,1550,4,-32,2,-156,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,0,-27,-9,-12,-36,0,0,0,0,123,163,-9796,-124,-176,9783,0,0,0
8207239,0,0,0,-3,8,11,51,-202,17,-4129,13313,16,16,-13,-1821,18,-12,-1817,1550,1550,4,-50,25,-176,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,-7,-19,-33,11,-129,0,0,0,0,136,164,-9797,-130,-177,9783,0,0,0
8207338,0,0,0,-3,8,11,51,-202,17,-4129,13313,16,16,-13,-1821,18,-12,-1817,1550,1550,4,-55,-2,-65,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,-7,-19,-33,11,-129,0,0,0,0,136,164,-9797,-130,-177,9783,0,0,0
8207455,0,0,0,4,8,10,51,-202,17,-4129,13314,16,16,-10,-1821,18,-11,-1818,1550,1550,4,-1,-6,77,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,6,-17,-33,0,-29,0,0,0,0,104,161,-9797,-111,-175,9783,0,0,0
8207541,0,0,0,5,9,10,51,-202,17,-4129,13314,16,16,-10,-1821,18,-11,-1817,1550,1550,4,33,-1,81,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,7,-19,-2,-1,41,0,0,0,0,102,158,-9797,-110,-173,9783,0,0,0
8207641,0,0,0,2,9,11,51,-202,17,-4129,13314,16,16,-11,-1821,18,-12,-1817,1550,1550,4,-21,-14,-24,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,2,-20,2,-7,34,0,0,0,0,113,161,-9798,-117,-175,9783,0,0,0
8207739,0,0,0,2,9,11,51,-202,17,-4129,13314,16,16,-11,-1821,18,-12,-1817,1550,1550,4,-62,-4,-133,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,2,-20,2,-7,34,0,0,0,0,113,161,-9798,-117,-175,9783,0,0,0
8207839,0,0,0,-1,6,11,51,-202,17,-4129,13314,16,17,-12,-1821,18,-12,-1819,1550,1550,4,-18,24,-174,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-5,-3,-11,-34,2,-118,0,0,0,0,127,171,-9798,-124,-180,9783,0,0,0
8207939,0,0,0,-3,5,11,51,-202,17,-4129,13314,16,17,-13,-1821,18,-12,-1821,1550,1550,4,-50,-10,-230,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-4,-7,0,-30,9,-173,0,0,0,0,134,173,-9799,-129,-182,9783,0,0,0
8208043,0,0,0,-5,6,12,51,-202,17,-4129,13314,17,17,-14,-1821,18,-12,-1824,1550,1550,4,-51,-19,-194,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-5,-9,13,-44,-1,-211,0,0,0,0,138,170,-9799,-130,-179,9783,0,0,0
8208138,0,0,0,-5,6,12,51,-202,17,-4129,13314,17,17,-14,-1821,18,-12,-1824,1550,1550,4,-32,0,-24,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-5,-9,13,-44,-1,-211,0,0,0,0,138,170,-9799,-130,-179,9783,0,0,0
8208239,0,0,0,5,10,11,51,-202,17,-4129,13314,17,15,-10,-1821,17,-11,-1824,1550,1550,4,51,7,131,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,8,12,-6,8,-4,0,0,0,0,101,155,-9799,-109,-171,9783,0,0,0
8208343,0,0,0,6,9,10,51,-202,17,-4129,13314,17,16,-10,-1821,18,-11,-1822,1550,1550,4,3,-19,65,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,9,5,24,-7,74,0,0,0,0,98,159,-9798,-108,-173,9783,0,0,0
8208441,0,0,0,2,8,11,51,-202,17,-4129,13314,17,16,-11,-1821,18,-12,-1822,1550,1550,4,-74,-15,-28,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,4,3,-11,-8,35,0,0,0,0,111,162,-9800,-115,-176,9783,0,0,0
8208555,0,0,0,2,8,11,51,-202,17,-4129,13314,17,16,-11,-1821,18,-12,-1822,1550,1550,4,-29,38,0,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,4,3,-11,-8,35,0,0,0,0,111,162,-9800,-115,-176,9783,0,0,0
8208639,0,0,0,3,8,14,51,-202,17,-4131,13314,18,16,-11,-1821,17,-11,-1822,1550,1550,4,-9,-3,28,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,4,2,-35,9,6,0,0,0,0,108,161,-9805,-113,-173,9783,0,0,0
8208741,0,0,-1,6,10,13,51,-202,17,-4131,13314,18,15,-10,-1821,17,-11,-1821,1550,1550,4,-19,-14,103,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-13,9,-2,-11,4,41,0,0,0,0,98,152,-9804,-108,-168,9783,0,0,0
8208840,0,0,-1,11,13,13,51,-202,17,-4131,13314,18,14,-8,-1821,17,-11,-1819,1550,1550,4,-4,13,329,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-17,19,-13,-25,-12,150,0,0,0,0,78,144,-9805,-96,-163,9783,0,0,0
8208941,0,0,-1,11,13,13,51,-202,17,-4131,13314,18,14,-8,-1821,17,-11,-1819,1550,1550,4,29,5,545,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-17,19,-13,-25,-12,150,0,0,0,0,78,144,-9805,-96,-163,9783,0,0,0
8209041,0,0,-1,19,11,13,51,-202,17,-4131,13314,18,15,-5,-1821,18,-11,-1809,1550,1550,4,30,-35,436,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-18,30,-62,35,-9,464,0,0,0,0,56,149,-9804,-85,-167,9783,0,0,0
