11833434,0,0,0,3,5,2,7871,19613,511,11500,16939,510,-2,-14,-1752,-2,-14,-1451,1550,1550,4,-25,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,4,-1504,-24,-1,10,0,0,0,0,142,-29,-9789,-148,20,9785,0,0,0
11833533,0,0,0,3,5,2,7871,19613,511,11500,16939,510,-2,-14,-1752,-2,-14,-1451,1550,1550,4,-26,-2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,4,-1503,-24,0,9,0,0,0,0,142,-28,-9789,-148,20,9785,0,0,0
11833634,0,0,0,3,5,2,7871,19613,511,11500,16939,510,-3,-14,-1752,-2,-14,-1451,1550,1550,4,-19,-4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,4,-1503,-24,-2,11,0,0,0,0,142,-29,-9788,-147,20,9785,0,0,0
11833734,0,0,0,3,5,2,7871,19613,511,11500,16939,510,-3,-14,-1752,-2,-14,-1451,1550,1550,4,-21,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,4,-1503,-24,-2,11,0,0,0,0,142,-29,-9788,-147,20,9785,0,0,0
11833834,0,0,0,4,6,3,7871,19613,511,11500,16939,510,-3,-14,-1752,-2,-14,-1451,1550,1550,4,-18,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,4,-1503,-20,1,23,0,0,0,0,141,-30,-9789,-147,21,9785,0,0,0
11833933,0,0,0,3,5,3,7871,19613,511,11500,16939,510,-3,-14,-1752,-2,-14,-1451,1550,1550,4,-23,-4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,4,-1503,-20,-1,19,0,0,0,0,142,-29,-9789,-148,20,9785,0,0,0
11834035,0,0,0,3,5,3,7871,19613,511,11500,16939,510,-2,-14,-1752,-2,-14,-1451,1550,1550,4,-25,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,3,-1503,-23,-3,8,0,0,0,0,143,-28,-9789,-148,20,9785,0,0,0
11834133,0,0,0,3,5,3,7871,19613,511,11500,16939,510,-2,-14,-1752,-2,-14,-1451,1550,1550,4,-26,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,3,-1503,-23,-3,8,0,0,0,0,143,-28,-9789,-148,20,9785,0,0,0
11834234,0,0,0,3,5,3,7871,19613,511,11500,16939,510,-2,-14,-1752,-2,-14,-1451,1550,1550,4,-23,-1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,4,-1503,-24,-1,12,0,0,0,0,141,-28,-9789,-147,20,9785,0,0,0
11834345,0,0,1,3,4,2,7871,19613,511,11500,16938,509,-2,-14,-1752,-2,-14,-1451,1550,1550,4,3,12,-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,3,-1502,-16,2,13,0,0,0,0,144,-26,-9788,-150,19,9785,0,0,0
