9222532,-40,64,-68,-42,68,-37,-1881,8292,-1387,-1766,8391,-1353,40,12,1705,69,24,1716,1760,1,3,70,31,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,142,-10,79,-158,-70,-46,-26,-32,15,0,-31,-12,-17,1377,1377,0,0,-16,-44,0,0,0
9222633,-40,63,-67,-46,73,-40,-1881,8292,-1387,-1768,8390,-1353,39,11,1705,67,23,1718,1760,1,3,69,31,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,141,-11,78,-155,-71,-55,-58,-12,53,0,-28,-17,-19,1392,1377,0,278,-16,-33,0,0,0
9222734,-39,63,-66,-47,75,-41,-1881,8292,-1387,-1768,8389,-1354,39,11,1705,67,23,1718,1760,1,3,69,31,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,141,-12,78,-153,-71,-58,-62,0,53,0,-26,-20,-19,1364,1377,-272,545,-24,-14,0,0,0
9222845,-35,61,-67,-54,80,-41,-1881,8292,-1387,-1771,8380,-1353,38,9,1705,66,23,1719,1760,1,3,68,31,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,141,-12,76,-153,-80,-61,-78,-14,77,0,-22,-19,-24,1340,1376,0,0,-24,-13,0,0,0
9222932,-35,61,-67,-54,80,-41,-1881,8292,-1387,-1771,8380,-1353,38,9,1705,66,23,1719,1760,1,3,67,30,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,141,-12,75,-153,-80,-61,-78,-14,77,0,-15,-13,-29,1344,1375,-268,268,-32,-4,0,0,0
9223032,-32,59,-66,-58,85,-42,-1881,8292,-1387,-1773,8373,-1354,37,9,1705,64,22,1721,1760,1,3,66,30,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,142,-11,74,-145,-78,-71,-121,-47,98,0,-7,-9,-30,1360,1374,0,0,-31,-4,0,0,0
9223132,-31,59,-65,-60,88,-42,-1881,8292,-1387,-1774,8372,-1354,37,8,1705,62,21,1722,1760,1,3,65,29,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,143,-11,73,-141,-76,-76,-130,-55,85,0,-3,-6,-28,1376,1374,-275,550,-39,14,0,0,0
9223232,-30,58,-65,-60,92,-44,-1881,8292,-1387,-1775,8371,-1354,36,8,1705,61,21,1723,1759,1,3,64,29,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,142,-12,72,-137,-74,-81,-117,-44,96,0,-5,-8,-31,1405,1375,0,0,-38,13,0,0,0
9223332,-30,58,-65,-60,92,-44,-1881,8292,-1387,-1775,8371,-1354,36,8,1705,61,21,1723,1759,1,3,63,28,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,141,-12,70,-137,-74,-81,-117,-44,96,0,-9,-8,-36,1434,1377,-286,286,-46,22,0,0,0
9223432,-30,57,-63,-60,97,-44,-1881,8292,-1387,-1777,8369,-1355,35,9,1705,59,20,1725,1759,1,3,62,28,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,141,-11,70,-131,-65,-91,-105,-63,87,0,-7,0,-31,1392,1378,-278,278,-53,31,0,0,0
9223532,-29,57,-62,-59,98,-44,-1881,8292,-1387,-1778,8368,-1356,35,9,1705,58,19,1724,1759,1,3,61,27,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,141,-9,71,-126,-58,-91,-118,-95,25,0,-2,11,-20,1349,1377,0,269,-51,39,0,0,0
9223632,-29,56,-61,-59,100,-44,-1881,8292,-1387,-1779,8367,-1356,34,9,1705,57,18,1723,1759,1,3,60,25,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,142,-8,71,-121,-51,-86,-132,-112,-1,0,3,18,-15,1357,1376,-271,542,-59,56,0,0,0
