5586632,14,-87,-17,-16,61,9,1446,-689,-1272,1274,-725,-1263,-10,-20,1624,15,-12,1615,1757,0,3,12,-9,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,89,-142,-42,49,30,8,70,0,-51,-15,-3,1232,1214,0,0,-2,5,0,0,0
5586744,14,-85,-17,-18,59,9,1446,-689,-1272,1276,-725,-1263,-10,-21,1624,15,-12,1616,1757,0,3,12,-8,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,88,-140,-47,43,19,30,87,0,-47,-23,-7,1232,1215,0,0,-2,-2,0,0,0
5586832,14,-85,-17,-17,58,9,1446,-689,-1272,1277,-725,-1263,-9,-20,1624,15,-12,1617,1757,0,3,12,-8,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,88,-139,-46,38,2,32,95,0,-42,-23,-10,1232,1215,0,0,-2,-2,0,0,0
5586931,14,-85,-17,-17,58,9,1446,-689,-1272,1277,-725,-1263,-9,-20,1624,15,-12,1617,1757,0,3,12,-8,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,88,-139,-46,38,2,32,95,0,-35,-19,-10,1231,1216,0,-246,-2,-10,0,0,0
5587031,14,-85,-18,-16,57,9,1446,-689,-1272,1277,-725,-1262,-9,-20,1624,15,-11,1619,1757,0,3,11,-8,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,88,-136,-44,31,-38,-13,67,0,-29,-9,-6,1229,1216,0,0,-2,-10,0,0,0
5587132,14,-85,-18,-16,58,9,1446,-689,-1272,1277,-725,-1262,-10,-20,1624,14,-12,1619,1757,0,3,11,-8,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,89,-135,-43,30,-29,-14,44,0,-31,-8,-2,1218,1216,0,0,-2,-10,0,0,0
5587232,14,-85,-18,-17,59,8,1446,-689,-1272,1276,-725,-1262,-10,-20,1624,14,-12,1619,1757,0,3,11,-9,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,89,-137,-44,28,-5,-18,28,0,-39,-7,0,1206,1216,0,241,-1,-1,0,0,0
5587331,14,-85,-18,-17,59,8,1446,-689,-1272,1276,-725,-1262,-10,-20,1624,14,-12,1619,1757,0,3,11,-8,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,90,-137,-44,28,-5,-18,28,0,-41,-16,4,1214,1216,0,0,-1,-1,0,0,0
5587432,14,-86,-19,-17,57,8,1446,-689,-1272,1275,-726,-1262,-9,-20,1624,15,-12,1619,1757,0,3,11,-8,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,91,-135,-43,31,-21,-7,-23,0,-33,-10,9,1221,1216,0,0,-1,-1,0,0,0
5587532,14,-86,-19,-14,56,9,1446,-689,-1272,1275,-726,-1262,-9,-19,1624,14,-12,1617,1757,0,3,11,-9,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,93,-131,-36,37,-61,-51,-47,0,-20,4,15,1213,1216,-242,0,-9,-1,0,0,0
5587632,14,-86,-19,-13,56,9,1446,-689,-1272,1275,-726,-1262,-9,-18,1624,13,-13,1616,1757,0,3,10,-10,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,93,-127,-28,42,-78,-88,-44,0,-14,17,15,1205,1215,0,241,-9,6,0,0,0
5587746,14,-86,-19,-13,56,9,1446,-689,-1272,1275,-726,-1262,-9,-18,1624,13,-13,1616,1757,0,3,9,-11,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,71,5,92,-127,-28,42,-78,-88,-44,0,-14,26,10,1225,1216,-245,0,-17,14,0,0,0
5587832,14,-85,-21,-11,57,9,1446,-689,-1272,1278,-726,-1261,-9,-17,1624,12,-15,1616,1757,0,3,9,-12,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,93,-122,-13,46,-50,-99,-8,0,-21,25,9,1225,1216,-245,0,-17,14,0,0,0
5587932,14,-85,-21,-10,58,9,1446,-689,-1272,1278,-726,-1261,-10,-17,1624,12,-16,1615,1757,0,3,8,-13,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,68,6,93,-122,-7,49,-37,-102,-19,0,-25,28,12,1221,1216,0,244,-16,21,0,0,0
5588033,14,-85,-22,-9,58,10,1446,-689,-1272,1278,-726,-1261,-10,-17,1624,11,-17,1614,1757,0,3,8,-14,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,68,7,94,-123,1,51,-34,-109,-22,0,-26,33,13,1216,1216,-243,243,-24,29,0,0,0
5588132,14,-85,-22,-9,58,10,1446,-689,-1272,1278,-726,-1261,-10,-17,1624,11,-17,1614,1757,0,3,8,-16,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,67,9,94,-123,1,51,-34,-109,-22,0,-25,41,11,1212,1216,0,0,-23,28,0,0,0
5588232,14,-85,-22,-6,61,12,1446,-689,-1272,1277,-726,-1260,-11,-16,1624,11,-20,1614,1757,0,3,8,-17,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,67,11,93,-123,18,53,-44,-141,11,0,-23,47,7,1207,1215,-241,0,-30,27,0,0,0
5588332,14,-85,-22,-6,62,11,1446,-689,-1272,1276,-726,-1260,-11,-16,1624,10,-21,1615,1757,0,3,7,-18,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,66,11,93,-124,25,51,-32,-122,24,0,-27,44,4,1212,1215,-242,0,-37,26,0,0,0
5588432,14,-86,-23,-6,63,12,1446,-689,-1272,1276,-726,-1260,-12,-16,1624,10,-22,1615,1758,0,3,7,-19,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,94,-125,30,49,-24,-91,18,0,-30,36,5,1217,1215,-243,0,-44,25,0,0,0
5588532,14,-86,-23,-6,63,12,1446,-689,-1272,1276,-726,-1260,-12,-16,1624,10,-22,1615,1758,0,3,7,-20,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,94,-125,30,49,-24,-91,18,0,-31,36,7,1215,1215,-243,0,-51,24,0,0,0
5588633,14,-86,-23,-3,65,14,1446,-689,-1272,1275,-726,-1260,-13,-16,1624,10,-23,1615,1758,0,3,7,-21,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,94,-128,41,48,-13,-95,14,0,-34,41,6,1234,1216,0,0,-55,22,0,0,0
5588746,14,-85,-24,-2,63,13,1446,-689,-1272,1277,-726,-1259,-12,-16,1624,10,-24,1615,1758,0,3,7,-22,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,61,13,94,-127,48,47,-3,-87,11,0,-36,40,6,1245,1217,-249,249,-61,30,0,0,0
5588832,14,-84,-25,-2,63,14,1446,-689,-1272,1278,-726,-1259,-12,-16,1624,10,-25,1616,1758,0,3,7,-22,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,60,13,94,-126,50,45,-4,-63,15,0,-36,33,5,1235,1217,0,0,-59,29,0,0,0
5588932,14,-84,-25,-2,63,14,1446,-689,-1272,1278,-726,-1259,-12,-16,1624,10,-25,1616,1758,0,3,7,-23,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,60,12,95,-126,50,45,-4,-63,15,0,-33,23,4,1238,1218,0,247,-57,36,0,0,0
5589034,14,-85,-26,-1,61,14,1446,-689,-1272,1278,-726,-1258,-12,-16,1624,10,-25,1616,1758,0,3,7,-23,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,95,-123,51,43,-22,-5,0,0,-30,16,7,1241,1219,0,0,-56,35,0,0,0
5589132,14,-85,-26,0,60,15,1446,-689,-1272,1277,-726,-1258,-11,-15,1624,10,-25,1615,1758,0,3,7,-23,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,60,12,96,-121,53,46,-47,-14,-5,0,-22,20,9,1246,1220,0,249,-54,42,0,0,0
