309795891,-3160,3690,-1802,74,-40,29,-4,42,1664,309787709,-775,4813,1760,50,-49,58,810,120,309772367,3934,14,309795697,-953,-2507,2260,309795645,442,148,-10060,14,37,-124,1,0,803,594,-955,7761,-3937,1437,932,40,-44,40,1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309804012,-3159,3689,-1802,73,-39,26,-4,42,1663,309787709,-775,4813,1760,50,-49,58,810,120,309802367,3934,12,309795697,-953,-2507,2260,309803630,338,142,-10195,-14,18,-68,1,0,803,594,-964,7743,-3936,1432,926,38,-44,41,1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309815882,-3161,3688,-1802,70,-39,22,-4,43,1662,309787709,-775,4813,1760,50,-49,58,810,120,309802367,3934,12,309815699,-870,-2609,2300,309815647,536,38,-10099,-31,29,-86,1,0,803,594,-959,7741,-3936,1433,924,34,-44,41,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309823887,-3161,3688,-1802,69,-39,20,-5,43,1661,309787709,-775,4813,1760,50,-49,58,810,120,309802367,3934,12,309823764,-870,-2609,2300,309823630,409,82,-10110,-72,11,-123,1,0,803,594,-949,7745,-3935,1435,925,32,-44,41,1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309834041,-3161,3687,-1802,68,-38,17,-5,43,1660,309787709,-775,4813,1760,50,-49,58,810,120,309832367,3934,-24,309833909,-805,-2758,2291,309833630,599,82,-10098,-98,3,-92,1,0,803,594,-937,7751,-3935,1438,927,29,-45,41,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309843922,-3161,3687,-1802,67,-37,14,-6,43,1659,309787709,-775,4813,1760,50,-49,58,810,120,309832367,3934,-24,309833909,-805,-2758,2291,309843630,538,179,-10139,-74,-2,-48,1,0,803,594,-924,7759,-3935,1441,929,27,-46,41,1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309853948,-3160,3686,-1801,65,-35,11,-7,43,1659,309787709,-775,4813,1760,50,-49,58,810,120,309832367,3934,-24,309853819,-969,-2557,2268,309853641,537,146,-10143,-88,-25,-51,1,0,803,594,-910,7767,-3934,1443,931,24,-47,41,1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309863987,-3160,3686,-1801,64,-34,8,-8,42,1658,309787709,-775,4813,1760,50,-49,58,810,120,309862367,3976,4,309863858,-969,-2557,2268,309863630,683,150,-10072,-71,-44,-95,1,0,803,594,-896,7776,-3934,1446,933,21,-47,41,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309873938,-3159,3685,-1801,62,-32,5,-8,42,1657,309787709,-775,4813,1760,50,-49,58,810,120,309862367,3976,4,309873814,-969,-2557,2268,309873637,502,258,-10115,-76,-89,-97,1,0,803,594,-883,7784,-3934,1448,936,18,-48,40,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309883943,-3158,3685,-1801,60,-30,3,-9,41,1656,309787709,-775,4813,1760,50,-49,58,810,120,309862367,3976,4,309883814,-784,-2641,2296,309883636,707,251,-10094,-69,-99,-73,1,0,803,594,-869,7793,-3934,1450,939,15,-49,39,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309895951,-3158,3685,-1801,58,-28,0,-9,40,1655,309887707,-775,4813,1760,52,-64,16,810,100,309892367,3950,-10,309895773,-784,-2641,2296,309895647,385,331,-10116,-52,-118,-53,1,0,803,594,-923,7736,-3936,1424,922,11,-49,38,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309903880,-3157,3684,-1801,56,-28,-2,-10,39,1654,309887707,-775,4813,1760,52,-64,16,810,100,309892367,3950,-10,309895773,-784,-2641,2296,309903631,641,228,-10101,-31,-105,-91,1,0,803,594,-938,7718,-3937,1415,916,8,-49,37,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309915858,-3160,3683,-1801,52,-26,-5,-10,38,1653,309887707,-775,4813,1760,52,-64,16,810,100,309892367,3950,-10,309915571,-892,-2625,2281,309915633,424,434,-10135,1,-107,-102,1,0,803,594,-935,7716,-3937,1412,916,5,-49,36,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309923972,-3161,3683,-1801,48,-25,-8,-10,37,1653,309887707,-775,4813,1760,52,-64,16,810,100,309922367,3918,-24,309923848,-892,-2625,2281,309923638,619,352,-10069,2,-127,-67,1,0,803,594,-927,7720,-3937,1411,916,2,-49,35,1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309933885,-3161,3682,-1802,45,-24,-10,-10,35,1652,309887707,-775,4813,1760,52,-64,16,810,100,309922367,3918,-24,309923848,-892,-2625,2281,309933643,426,403,-10172,39,-147,-28,1,0,803,594,-915,7727,-3937,1411,918,0,-49,34,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309943856,-3161,3682,-1802,42,-23,-14,-9,34,1652,309887707,-775,4813,1760,52,-64,16,810,100,309922367,3918,-24,309943727,-770,-2729,2310,309943629,463,284,-10114,34,-116,-34,1,0,803,594,-903,7735,-3937,1412,919,-3,-49,32,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309953970,-3160,3682,-1802,40,-23,-16,-9,33,1651,309887707,-775,4813,1760,52,-64,16,810,100,309952367,3966,-26,309943727,-770,-2729,2310,309953630,280,332,-10120,51,-97,-54,1,0,803,594,-890,7743,-3937,1414,921,-5,-48,31,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309963970,-3160,3682,-1802,37,-23,-19,-8,32,1650,309887707,-775,4813,1760,52,-64,16,810,100,309952367,3966,-26,309963841,-784,-2603,2340,309963664,449,346,-10124,57,-77,-71,1,0,803,594,-877,7751,-3937,1415,921,-8,-47,30,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309973910,-3160,3681,-1802,34,-22,-22,-7,31,1650,309887707,-775,4813,1760,52,-64,16,810,100,309952367,3966,-26,309973775,-784,-2603,2340,309973649,293,340,-10113,85,-64,-45,1,0,803,594,-864,7759,-3937,1416,923,-11,-47,29,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309983986,-3160,3681,-1803,32,-22,-25,-6,31,1649,309887707,-775,4813,1760,52,-64,16,810,100,309982367,3992,0,309983858,-814,-2707,2321,309983630,461,289,-10135,105,-54,-36,1,0,803,594,-851,7768,-3938,1418,924,-14,-46,29,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309995874,-3159,3681,-1803,30,-21,-28,-5,30,1649,309987749,-775,4813,1770,62,-46,-39,810,110,309982367,3992,0,309995690,-814,-2707,2321,309995638,260,170,-10097,78,-38,-48,1,0,803,594,-908,7714,-3941,1390,906,-19,-44,28,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310003922,-3159,3681,-1803,29,-21,-30,-4,30,1648,309987749,-775,4813,1770,62,-46,-39,810,110,309982367,3992,0,309995690,-814,-2707,2321,310003630,313,91,-10073,63,-31,-67,1,0,803,594,-924,7697,-3942,1380,900,-22,-43,28,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310015926,-3162,3680,-1804,26,-21,-33,-4,29,1647,309987749,-775,4813,1770,62,-46,-39,810,110,310012367,3934,-17,310015744,-744,-2705,2294,310015634,260,119,-10124,31,22,-94,1,0,803,594,-923,7695,-3943,1379,898,-25,-43,28,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310023843,-3163,3680,-1804,24,-21,-36,-3,30,1646,309987749,-775,4813,1770,62,-46,-39,810,110,310012367,3934,-17,310023720,-744,-2705,2294,310023635,219,27,-9983,7,26,-114,1,0,803,594,-914,7699,-3944,1380,897,-27,-42,28,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
